foundation_scope,table_label,row_policy_status,strategy_use_status,provider,dataset,schema,source_contract_identity,book_symbol,product_family,lifecycle_class,chain_role,contract_month_label,provider_symbol,instrument_id,completed_trading_date,provider_timestamp_utc,open,high,low,close,volume,provider_condition_readiness_status,provider_condition_code,validation_status,timestamp_policy,symbol_roundtrip,raw_dbn_sha256,raw_provider_csv_sha256,execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-19,2026-04-19T00:00:00Z,81.5,81.5,81.5,81.5,1,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-20,2026-04-20T00:00:00Z,81.4,81.7,80.55,81.2,14,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-21,2026-04-21T00:00:00Z,80.925,84.25,80.925,82.05,10,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-22,2026-04-22T00:00:00Z,82.25,84.75,81.5,84.55,28,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-23,2026-04-23T00:00:00Z,85.6,87.25,83.6,87.25,22,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-24,2026-04-24T00:00:00Z,86.725,86.725,85.0,85.5,15,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-26,2026-04-26T00:00:00Z,86.85,86.875,86.85,86.875,2,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-27,2026-04-27T00:00:00Z,86.325,87.8,85.925,87.45,18,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-28,2026-04-28T00:00:00Z,89.5,90.5,89.05,89.95,10,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-29,2026-04-29T00:00:00Z,89.325,95.15,89.325,94.875,34,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-04-30,2026-04-30T00:00:00Z,94.5,96.775,91.5,94.5,105,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-01,2026-05-01T00:00:00Z,95.0,95.0,90.0,91.875,80,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-03,2026-05-03T00:00:00Z,90.65,91.5,90.0,91.5,11,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-04,2026-05-04T00:00:00Z,92.0,96.5,90.5,95.5,85,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-05,2026-05-05T00:00:00Z,95.275,96.0,91.85,91.85,52,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-06,2026-05-06T00:00:00Z,92.3,93.0,83.5,88.0,125,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-07,2026-05-07T00:00:00Z,87.5,89.5,83.8,89.0,118,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-08,2026-05-08T00:00:00Z,88.5,88.5,86.425,87.5,49,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-10,2026-05-10T00:00:00Z,90.0,91.275,90.0,91.275,9,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-11,2026-05-11T00:00:00Z,91.5,92.3,89.35,91.45,91,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-12,2026-05-12T00:00:00Z,91.475,94.75,91.175,93.95,70,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,QM,Energy,cash settled,NEXT,AUG_2026,QMQ6,9568,2026-05-13,2026-05-13T00:00:00Z,93.95,94.4,92.375,92.375,57,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,B1E09293848C3A1342B5DA2D422FD8DF5443ECC9BB1374A280ACBB78592B7EB3,6B45C916D3AAB3CDDE65525100F0A613BE09003EDB5AE8A3ECC866D21A1F5F84,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
