row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-21,2026-05-21T00:00:00Z,105,XCBF,Cboe Futures Exchange (CFE),PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,20.05,20.25,19.25,19.35,67984,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-21,2026-05-21T00:00:00Z,106,XOFF,Cboe Futures Exchange (CFE) - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,20.11,20.23,19.28,19.33,10154,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-22,2026-05-22T00:00:00Z,106,XOFF,Cboe Futures Exchange (CFE) - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,19.39,19.68,19.23,19.63,9705,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_001,VIX,VIX,DATABENTO,XCBF.PITCH,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,VX.c.0,VX/M6,176738,2026-05-22,2026-05-22T00:00:00Z,105,XCBF,Cboe Futures Exchange (CFE),PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,19.35,19.7,19.2,19.65,55497,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.885,105.99,105.84,105.84,13823,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_011,FBON,10-year Spanish (Bono),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBON.c.0,FBON SI 20260608 PS,6,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,119.8,120.73,119.8,120.62,35,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,114.73,115.07,114.7,114.95,65338,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_005,DJ200S,EU DJ Small cap 200,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FSCP.c.0,FSCP SI 20260619 CS,1228,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,386.7,392.7,386.2,392.3,1110,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_003,DAX,German DAX 30,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FDXS.c.0,FDXS SI 20260619 CS,690,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,23812.0,24480.0,23676.0,24421.0,35940,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_002,V2TX,VSTOXX,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FVS.c.0,FVS SI 20260617 CS,22634,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,22.05,22.7,21.6,21.75,11563,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,114.72,115.09,114.63,114.98,845585,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,5780.0,5880.0,5780.0,5852.0,82368,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,118.07,118.74,118.07,118.44,44107,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.76,106.52,105.32,106.22,182996,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,124.02,124.51,123.87,124.22,70265,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.57,105.69,105.57,105.655,68466,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,116.05,116.97,115.92,116.64,386359,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,601.0,612.4,598.6,612.3,121251,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.84,106.02,105.8,105.94,216631,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.78,106.5,105.62,105.84,10330,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,123.91,124.54,123.74,124.34,1276563,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.58,105.715,105.55,105.665,689816,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_005,DJ200S,EU DJ Small cap 200,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FSCP.c.0,FSCP SI 20260619 CS,1228,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,391.2,391.5,391.2,391.5,305,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,5770.0,5884.0,5736.0,5875.0,751862,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-18,2026-05-18T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,117.97,118.77,117.72,118.56,282454,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,116.12,116.94,116.12,116.49,29679,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-18,2026-05-18T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,605.0,609.8,605.0,609.8,14610,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,106.16,106.2,105.42,105.7,16825,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,114.99,115.0,114.68,114.9,121119,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,118.5,118.61,118.04,118.06,26027,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,116.77,116.84,116.07,116.32,24809,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_002,V2TX,VSTOXX,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FVS.c.0,FVS SI 20260617 CS,22634,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,21.8,24.2,21.45,23.5,8088,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,124.37,124.41,123.81,123.93,1196694,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,124.32,124.42,123.83,124.11,138392,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.655,105.695,105.56,105.595,619380,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.68,105.69,105.57,105.64,149758,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,5875.0,5915.0,5833.0,5840.0,536253,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_003,DAX,German DAX 30,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FDXS.c.0,FDXS SI 20260619 CS,690,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,24430.0,24741.0,24242.0,24360.0,37194,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,116.53,116.86,116.02,116.21,360102,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,615.0,615.0,610.9,611.0,1256,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_011,FBON,10-year Spanish (Bono),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBON.c.0,FBON SI 20260608 PS,6,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,120.66,120.66,120.17,120.17,20,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,5880.0,5910.0,5846.0,5848.0,78573,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
