lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3882.5,4085.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T17:00:00Z,3890.75,3900.0,3877.75,153460.0,4093.5,4102.75,4080.5,153460.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3890.75,4093.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T18:00:00Z,3882.5,3896.0,3878.0,105679.0,4085.25,4098.75,4080.75,105679.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3889.25,4092.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T19:00:00Z,3890.5,3897.5,3885.25,92708.0,4093.25,4100.25,4088.0,92708.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3883.0,4085.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T20:00:00Z,3889.25,3895.25,3875.25,179792.0,4092.0,4098.0,4078.0,179792.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-10-31,PROVIDER_CONDITION_AVAILABLE,202.75,3882.75,4085.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T21:00:00Z,3882.75,3887.0,3879.75,23177.0,4085.5,4089.75,4082.5,23177.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3885.75,4088.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-31T23:00:00Z,3883.0,3887.75,3881.25,5694.0,4085.75,4090.5,4084.0,5694.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3888.5,4091.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T00:00:00Z,3885.5,3891.25,3885.5,6189.0,4088.25,4094.0,4088.25,6189.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3890.5,4093.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T01:00:00Z,3888.5,3893.5,3886.75,7925.0,4091.25,4096.25,4089.5,7925.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3895.5,4098.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T02:00:00Z,3890.25,3896.0,3889.75,8243.0,4093.0,4098.75,4092.5,8243.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3899.25,4102.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T03:00:00Z,3895.5,3899.75,3894.5,6693.0,4098.25,4102.5,4097.25,6693.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3897.75,4100.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T04:00:00Z,3899.5,3901.25,3894.5,7751.0,4102.25,4104.0,4097.25,7751.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3896.5,4099.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T05:00:00Z,3897.75,3898.5,3893.75,4469.0,4100.5,4101.25,4096.5,4469.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3903.5,4106.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T06:00:00Z,3896.5,3907.0,3896.25,9264.0,4099.25,4109.75,4099.0,9264.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3908.25,4111.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T07:00:00Z,3903.5,3909.0,3903.25,6950.0,4106.25,4111.75,4106.0,6950.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3905.0,4107.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T08:00:00Z,3908.25,3911.75,3898.25,15688.0,4111.0,4114.5,4101.0,15688.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3912.5,4115.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T09:00:00Z,3905.25,3918.5,3904.5,19166.0,4108.0,4121.25,4107.25,19166.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3916.0,4118.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T10:00:00Z,3912.75,3916.75,3907.25,13774.0,4115.5,4119.5,4110.0,13774.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3919.0,4121.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T11:00:00Z,3916.0,3922.25,3913.0,15194.0,4118.75,4125.0,4115.75,15194.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3920.25,4123.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T12:00:00Z,3919.25,3922.25,3914.75,16473.0,4122.0,4125.0,4117.5,16473.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3924.5,4127.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T13:00:00Z,3920.0,3927.75,3917.5,31631.0,4122.75,4130.5,4120.25,31631.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3900.25,4103.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T14:00:00Z,3924.25,3925.25,3897.5,190710.0,4127.0,4128.0,4100.25,190710.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3859.75,4062.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T15:00:00Z,3900.75,3908.25,3855.5,380053.0,4103.5,4111.0,4058.25,380053.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3865.25,4068.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T16:00:00Z,3859.75,3868.5,3852.5,217931.0,4062.5,4071.25,4055.25,217931.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3867.25,4070.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T17:00:00Z,3865.25,3880.5,3859.5,182833.0,4068.0,4083.25,4062.25,182833.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3871.0,4073.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T18:00:00Z,3867.5,3874.5,3862.75,89455.0,4070.25,4077.25,4065.5,89455.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3873.5,4076.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T19:00:00Z,3870.75,3875.5,3862.5,79777.0,4073.5,4078.25,4065.25,79777.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3865.25,4068.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T20:00:00Z,3873.75,3878.0,3864.5,118861.0,4076.5,4080.75,4067.25,118861.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-01,PROVIDER_CONDITION_AVAILABLE,202.75,3862.0,4064.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T21:00:00Z,3865.25,3869.0,3855.75,26543.0,4068.0,4071.75,4058.5,26543.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3866.75,4069.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-01T23:00:00Z,3862.0,3867.25,3861.75,5544.0,4064.75,4070.0,4064.5,5544.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3865.25,4068.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T00:00:00Z,3866.75,3869.25,3863.5,6387.0,4069.5,4072.0,4066.25,6387.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3872.75,4075.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T01:00:00Z,3865.5,3874.0,3861.5,12812.0,4068.25,4076.75,4064.25,12812.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3875.0,4077.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T02:00:00Z,3872.75,3877.75,3870.5,8071.0,4075.5,4080.5,4073.25,8071.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3876.25,4079.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T03:00:00Z,3875.0,3877.75,3871.25,6823.0,4077.75,4080.5,4074.0,6823.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3875.25,4078.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T04:00:00Z,3876.5,3879.0,3873.0,6878.0,4079.25,4081.75,4075.75,6878.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3876.5,4079.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T05:00:00Z,3875.25,3877.0,3871.5,5205.0,4078.0,4079.75,4074.25,5205.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3877.25,4080.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T06:00:00Z,3876.5,3879.25,3874.5,5893.0,4079.25,4082.0,4077.25,5893.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3872.25,4075.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T07:00:00Z,3877.5,3877.5,3870.0,5498.0,4080.25,4080.25,4072.75,5498.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3869.75,4072.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T08:00:00Z,3872.25,3874.0,3866.5,7208.0,4075.0,4076.75,4069.25,7208.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3877.0,4079.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T09:00:00Z,3870.0,3881.5,3869.25,13816.0,4072.75,4084.25,4072.0,13816.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3869.75,4072.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T10:00:00Z,3876.75,3879.25,3865.75,11804.0,4079.5,4082.0,4068.5,11804.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3865.75,4068.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T11:00:00Z,3869.5,3870.75,3861.5,10700.0,4072.25,4073.5,4064.25,10700.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3870.5,4073.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T12:00:00Z,3865.5,3871.25,3862.75,11844.0,4068.25,4074.0,4065.5,11844.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3861.25,4064.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T13:00:00Z,3870.5,3872.0,3854.5,38716.0,4073.25,4074.75,4057.25,38716.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3843.75,4046.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T14:00:00Z,3861.5,3863.25,3843.25,137081.0,4064.25,4066.0,4046.0,137081.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3846.75,4049.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T15:00:00Z,3843.75,3850.75,3840.25,158807.0,4046.5,4053.5,4043.0,158807.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3846.25,4049.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T16:00:00Z,3846.75,3850.5,3841.75,111474.0,4049.5,4053.25,4044.5,111474.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3844.0,4046.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T17:00:00Z,3846.25,3848.25,3833.0,89879.0,4049.0,4051.0,4035.75,89879.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3851.5,4054.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T18:00:00Z,3844.0,3858.5,3839.0,64581.0,4046.75,4061.25,4041.75,64581.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3824.25,4027.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T19:00:00Z,3853.0,3907.25,3808.0,407359.0,4055.75,4110.0,4010.75,407359.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3767.25,3970.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T20:00:00Z,3824.25,3850.5,3766.75,256016.0,4027.0,4053.25,3969.5,256016.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-02,PROVIDER_CONDITION_AVAILABLE,202.75,3768.0,3970.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T21:00:00Z,3767.0,3772.5,3760.25,30505.0,3969.75,3975.25,3963.0,30505.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3761.25,3964.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-02T23:00:00Z,3767.25,3770.25,3755.75,14338.0,3970.0,3973.0,3958.5,14338.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3759.25,3962.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T00:00:00Z,3761.25,3761.75,3755.75,11012.0,3964.0,3964.5,3958.5,11012.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3765.5,3968.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T01:00:00Z,3759.5,3765.75,3757.0,9642.0,3962.25,3968.5,3959.75,9642.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3773.5,3976.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T02:00:00Z,3765.5,3778.0,3764.25,17932.0,3968.25,3980.75,3967.0,17932.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3773.25,3976.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T03:00:00Z,3773.5,3778.0,3771.75,8802.0,3976.25,3980.75,3974.5,8802.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3777.25,3980.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T04:00:00Z,3773.5,3780.0,3773.25,6969.0,3976.25,3982.75,3976.0,6969.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3776.0,3978.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T05:00:00Z,3777.25,3779.75,3774.0,5468.0,3980.0,3982.5,3976.75,5468.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3776.5,3979.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T06:00:00Z,3776.0,3782.5,3775.25,6567.0,3978.75,3985.25,3978.0,6567.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3772.0,3974.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T07:00:00Z,3776.25,3777.0,3767.25,9665.0,3979.0,3979.75,3970.0,9665.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3769.25,3972.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T08:00:00Z,3771.75,3777.5,3762.0,12953.0,3974.5,3980.25,3964.75,12953.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3763.25,3966.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T09:00:00Z,3769.0,3776.0,3756.75,21623.0,3971.75,3978.75,3959.5,21623.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3761.0,3963.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T10:00:00Z,3763.0,3768.25,3752.75,15485.0,3965.75,3971.0,3955.5,15485.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3746.25,3949.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T11:00:00Z,3761.0,3763.75,3741.75,19573.0,3963.75,3966.5,3944.5,19573.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3739.0,3941.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T12:00:00Z,3746.25,3747.5,3735.25,22155.0,3949.0,3950.25,3938.0,22155.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3728.75,3931.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T13:00:00Z,3739.0,3747.5,3727.75,46355.0,3941.75,3950.25,3930.5,46355.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ2,10299,2022-11-03,PROVIDER_CONDITION_AVAILABLE,202.75,3708.5,3911.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-11-03T14:00:00Z,3728.5,3739.5,3706.75,230831.0,3931.25,3942.25,3909.5,230831.0
