completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2021-06-09,134.859375,134.10928172579352,133.88423796899983,0.2250437567936956,0.03106799654559224,2021-06-09,1.5856958572512416,0.7462807117943145,0.40836012861736337,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-10,135.15625,134.23245446393545,133.9233768007229,0.30907766321254826,0.02876716756123788,2021-06-10,1.5730332221811922,0.6910373760092393,0.32263242375601925,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-11,135.0,134.32275393876657,133.95650366839297,0.36625027037359814,0.029241659458860723,2021-06-11,1.5545096992671292,0.7024892031816901,0.3525641025641026,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-13,134.96875,134.39875347538228,133.98764970936548,0.41110376601679377,0.0272358086649189,2021-06-13,1.5578352084912874,0.6543445406657737,0.2848,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-14,134.65625,134.42904718416082,134.0082220260004,0.42082515816042587,0.02818149908784588,2021-06-14,1.5558878252454127,0.6771187313313425,0.3019169329073482,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-15,134.625,134.4521004566125,134.02719980981578,0.4249006467967149,0.02703580030107123,2021-06-15,1.5618203563665163,0.6496649121960046,0.2743221690590112,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-16,133.640625,134.35663275583457,134.01530520028297,0.3413275555516009,0.03914199540731031,2021-06-16,1.4729890929622973,0.9406812190005762,0.6178343949044586,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-17,134.046875,134.32019066691285,134.0162765787358,0.3039140881770379,0.04066437324378088,2021-06-17,1.3906043149674179,0.9772157101052508,0.6534181240063593,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-18,134.484375,134.33950647080545,134.03067960708242,0.30882686372302715,0.04537946013038253,2021-06-18,1.2944771235014805,1.0904455180624997,0.7587301587301587,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-20,134.46875,134.35471159188717,134.04415869609525,0.3105528957919148,0.040852381695173835,2021-06-20,1.2438172575082709,0.981632022288181,0.6561014263074485,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-21,134.234375,134.34055434578278,134.05001150544618,0.29054284033659883,0.03925005622448059,2021-06-21,1.213008135889966,0.9431326895221961,0.6170886075949367,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-22,134.484375,134.3574744227495,134.06337653604785,0.2940978867016497,0.03762105475775928,2021-06-22,1.1958218225140222,0.9040392179516307,0.5876777251184834,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-23,134.28125,134.34850684360248,134.07008033493867,0.2784265086638129,0.0372153521211425,2021-06-23,1.1850242786442515,0.894318223782192,0.5757097791798107,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-24,134.234375,134.33507956788452,134.0751355554021,0.25994401248240706,0.03601634374183243,2021-06-24,1.1841680390052822,0.8655160805831636,0.5464566929133858,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-25,134.03125,134.29933491283927,134.07378523062053,0.22554968221874105,0.037178379295148965,2021-06-25,1.1759831125309084,0.8934580561786171,0.5738993710691824,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-27,134.03125,134.26779551132876,134.07247645429376,0.1953190570349932,0.03729188977949181,2021-06-27,1.1673913492421433,0.8961807112040104,0.5808477237048666,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-28,134.3125,134.27305486293713,134.07986179416164,0.1931930687754857,0.03376511509032664,2021-06-28,1.1871132982827568,0.8114265403743628,0.4827586206896552,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-29,134.375,134.28504840847393,134.0889429697259,0.19610543874802033,0.03281108475003462,2021-06-29,1.209430726763997,0.7886203069261527,0.460093896713615,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-06-30,134.421875,134.30114565453582,134.09918703219589,0.20195862233993012,0.032108650507791776,2021-06-30,1.2364092309887247,0.771773179352305,0.428125,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-01,134.4375,134.31718734223747,134.10959666197448,0.20759068026299587,0.034080425318469526,2021-07-01,1.2390930156820241,0.8192167164342898,0.49921996879875197,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-02,134.859375,134.38097412550366,134.13266676468297,0.24830736082068938,0.03241818781732092,2021-07-02,1.256794030672718,0.7792925440907346,0.4423676012461059,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-04,134.84375,134.43541834603263,134.15454624884657,0.2808720971860623,0.03306811550699888,2021-07-04,1.2646779380041027,0.7949557819064194,0.4665629860031104,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-05,134.75,134.47242795238174,134.17286790272823,0.2995600496535076,0.030381523012218244,2021-07-05,1.2941944281016062,0.7304043061134623,0.38198757763975155,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-06,135.421875,134.5841276050427,134.21129889033656,0.3728287147061451,0.03517522153759241,2021-07-06,1.2753768365228786,0.845695527186126,0.5395348837209303,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-07,135.640625,134.70842141621415,134.2552781552493,0.45314326096485047,0.034681289383166905,2021-07-07,1.2631636543124143,0.8338305631176711,0.5278637770897833,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-08,135.828125,134.84015124960072,134.3036734427801,0.5364778068206135,0.03410403078178581,2021-07-08,1.2597164478096372,0.8200693429161724,0.5038639876352395,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-09,135.484375,134.91594227905946,134.34000272146378,0.5759395575956887,0.03553694538505806,2021-07-09,1.2457444337297705,0.854598860432567,0.5447530864197531,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-11,135.5,134.9846549521113,134.37569494541876,0.6089600066925414,0.03696126701333698,2021-07-11,1.2252967134634527,0.8889231887449327,0.5778120184899846,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-12,135.5,135.04528378127466,134.4102889470982,0.6349948341764673,0.04128717021297326,2021-07-12,1.180697311015552,0.9930096636149783,0.68,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-13,135.109375,135.05282392465412,134.43179928718746,0.621024637466661,0.03264187689951231,2021-07-13,1.205656409054618,0.7850912365972266,0.45468509984639016,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-14,135.625,135.12013875704776,134.468513155274,0.651625601773759,0.034869486860034826,2021-07-14,1.2045164261478665,0.8387503196904333,0.5337423312883436,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-15,135.84375,135.20526949151272,134.51082813511172,0.6944413564010006,0.036405611897552384,2021-07-15,1.1950359232174594,0.8757555359939277,0.5650842266462481,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-16,135.9375,135.2914142572171,134.55472573095446,0.7366885262626397,0.036630862779229084,2021-07-16,1.1858467395132006,0.8812132937108725,0.5703363914373089,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-18,136.109375,135.3876449328386,134.60256109307892,0.7850838397596931,0.03479531906262783,2021-07-18,1.1898079846537568,0.837112803717394,0.5282442748091603,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-19,136.546875,135.52402494073993,134.66238613636878,0.8616388043711538,0.03440191501129201,2021-07-19,1.195763073918484,0.8277216310290559,0.5182926829268293,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-20,136.640625,135.65538965359406,134.72325502448052,0.9321346291135342,0.03282304149032972,2021-07-20,1.2178700783284897,0.7897880829381745,0.4550989345509893,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-21,136.171875,135.71615263552417,134.7678279468042,0.9483246887199641,0.03697657400670875,2021-07-21,1.2009155296851777,0.8898090253640074,0.5835866261398176,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-22,136.296875,135.78447291369778,134.814875548441,0.9695973652567886,0.033539034215318266,2021-07-22,1.2187377578373277,0.807119615601827,0.4673748103186646,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-23,136.28125,135.84291727679215,134.8599947623351,0.9829225144570444,0.05285914425379935,2021-07-23,1.1231821324454168,1.272153906509131,0.8712121212121212,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-25,136.25,135.89080936187543,134.90276415426325,0.9880452076121742,0.03445545618238827,2021-07-25,1.1410824516459612,0.8291336961428858,0.518910741301059,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-26,136.21875,135.92939061341949,134.94325602643977,0.9861345869797162,0.034087426647185275,2021-07-26,1.1608856422557863,0.8203322915467082,0.5,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-27,136.515625,135.9983593647819,134.99163661024164,1.0067227545402488,0.028621661692386575,2021-07-27,1.2311812186124058,0.6889443001003189,0.30165912518853694,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-28,136.53125,136.0610523806899,135.03900932992653,1.022043050763358,0.029463945376697,2021-07-28,1.2769084012086167,0.709289996167995,0.34487951807228917,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-29,136.375,136.09798739472637,135.08011673515955,1.0178706595668245,0.02915197190114536,2021-07-29,1.3165135722807342,0.7018383253129419,0.3368421052631579,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-07-30,136.65625,136.16366534828796,135.12861314330848,1.035052204979479,0.028735081735752857,2021-07-30,1.3560172470994705,0.6918709824055431,0.3108108108108108,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-01,136.578125,136.2124253073129,135.17321350812978,1.0392117991831356,0.026655154325193012,2021-08-01,1.4040032076241136,0.6418497105497925,0.25337331334332835,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-02,137.03125,136.30875762409963,135.23038386172578,1.0783737623738432,0.03014508848225511,2021-08-02,1.4111142194115638,0.7259688312244547,0.3712574850299401,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-03,137.09375,136.4011096683232,135.28771820444192,1.1133914638812712,0.02797148234142237,2021-08-03,1.4411358493106434,0.6736784339230001,0.2825112107623318,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-04,136.890625,136.45869970734398,135.33703841353602,1.1216612938079606,0.03020365407466098,2021-08-04,1.4409836053382876,0.7275272825192638,0.373134328358209,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-05,136.515625,136.46539680059763,135.37330261619647,1.0920941844011622,0.028934953607882008,2021-08-05,1.4515783759162606,0.6970372299000108,0.33383010432190763,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-06,136.046875,136.4161589417038,135.3940279203135,1.0221310213902939,0.031085859761989448,2021-08-06,1.4417134763990185,0.7489780671030856,0.4017857142857143,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-08,135.953125,136.36168436032688,135.4112309073808,0.9504534529460784,0.03019295100986639,2021-08-08,1.4410993552004396,0.7275311985036182,0.37444279346210996,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-09,135.84375,136.30075090617078,135.4245391871537,0.8762117190170784,0.034442078007839896,2021-08-09,1.3986658603514792,0.8299629063512151,0.5281899109792285,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-10,135.5625,136.21389785838596,135.42878413524127,0.7851137231446899,0.029343069689079133,2021-08-10,1.4146660069542405,0.7070957639064855,0.3422222222222222,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-11,135.78125,136.16299811034057,135.4396292387723,0.7233688715682547,0.029402673001674543,2021-08-11,1.4262813322094672,0.7085885900205697,0.34763313609467456,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-12,135.625,136.0997042150064,135.44533295450242,0.6543712605039786,0.04031809674420457,2021-08-12,1.3489099177054227,0.9716737204640393,0.6661742983751846,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-13,136.1875,136.11003313088798,135.46816886359466,0.6418642672933288,0.032713567403094834,2021-08-13,1.3421893695144125,0.7883450388729978,0.45870206489675514,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-15,136.15625,136.11547040960704,135.48934059086866,0.6261298187383773,0.03135950778321355,2021-08-15,1.3501297679880269,0.7557501541089573,0.40942562592047127,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-16,136.34375,136.1423268320062,135.51563011114962,0.6266967208565859,0.03315729646913135,2021-08-16,1.339945746000899,0.7991716372296618,0.47058823529411764,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-17,136.375,136.16970014588782,135.54207226157578,0.6276278843120338,0.028735129044058286,2021-08-17,1.3738522863755853,0.692581562579624,0.315712187958884,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-18,136.296875,136.18466189343042,135.5652969612196,0.6193649322108286,0.02793427834711447,2021-08-18,1.4125173732035914,0.6733204599085578,0.2756598240469208,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-19,136.40625,136.2107310824386,135.5911724393359,0.6195586431026925,0.03183284202014754,2021-08-19,1.404331730744373,0.76733515075904,0.4216691068814056,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-20,136.25,136.21535095509287,135.6114440565871,0.6039068985057838,0.03428814379244014,2021-08-20,1.3690943825707549,0.8265080786616593,0.5263157894736842,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-22,136.1875,136.21207437214076,135.62916885484594,0.5829055172948188,0.026806532483146246,2021-08-22,1.4161203541537761,0.6461143456494411,0.24817518248175183,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-23,136.296875,136.22205091659478,135.64971365931223,0.5723372572825554,0.024817845765327962,2021-08-23,1.4650314161867763,0.5981890838188517,0.2099125364431487,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-24,136.03125,136.19960374993659,135.6614532390257,0.5381505109108957,0.025962065738560584,2021-08-24,1.4960022821599628,0.6257920843749145,0.2430858806404658,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-25,135.6875,136.13935624994403,135.6622546778249,0.47710157211912474,0.03187949620728233,2021-08-25,1.471887702316925,0.768498739602218,0.42441860465116277,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-26,135.625,136.0788437499506,135.66110838004568,0.417735369904932,0.025244565526977146,2021-08-26,1.5065543794784602,0.6086224863349394,0.22496371552975328,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-27,135.984375,136.06772977936816,135.67105504527504,0.3966747340931249,0.03278779725715922,2021-08-27,1.4682085239211116,0.7905566059097185,0.46956521739130436,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-29,136.0,136.05976157003073,135.68117642849737,0.37858514153336387,0.025587629956605677,2021-08-29,1.5025376674470978,0.6169499614792124,0.22865412445730826,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-30,136.234375,136.0803043264977,135.69819792300513,0.3821064034925712,0.025182248337139626,2021-08-30,1.531897608100437,0.607226024512742,0.2239884393063584,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-08-31,136.015625,136.07269499396855,135.70796490998958,0.36473008397896933,0.0252388000471843,2021-08-31,1.555220435750023,0.6086255356282035,0.22655122655122656,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-01,136.125,136.0788485240899,135.72079675891297,0.35805176517692416,0.024666263524328248,2021-09-01,1.5810724183514073,0.594919952570332,0.2017291066282421,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-02,136.21875,136.0953075212558,135.73611839710026,0.3591891241555345,0.02704966735418141,2021-09-02,1.5850370146223745,0.6524857707391325,0.2647482014388489,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-03,136.03125,136.08777134228453,135.74519936949716,0.3425719727873684,0.023720787659262516,2021-09-03,1.611895488452789,0.5722443188580569,0.1781609195402299,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-05,136.0,136.07744530201575,135.75303938889726,0.32440591311848266,0.023907429343419717,2021-09-05,1.6331577408457472,0.5768260033584155,0.18077474892395984,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-06,135.921875,136.0591429135433,135.75823433077733,0.3009085827659703,0.025254331401168652,2021-09-06,1.6365585996344079,0.6094203956848134,0.23209169054441262,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-07,135.6875,136.01542021783231,135.75605788983034,0.2593623280019699,0.022749832959718407,2021-09-07,1.6624515737157055,0.5490611703516345,0.1473533619456366,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-08,135.90625,136.00257666279322,135.76067918552786,0.24189747726535415,0.029561598212160187,2021-09-08,1.6252525862868759,0.7136260205087911,0.36142857142857143,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-09,136.140625,136.01881764364106,135.77236982597316,0.24644781766789947,0.022711851084374433,2021-09-09,1.6537049107617556,0.5483333342810212,0.14550641940085593,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-10,135.796875,135.99270674438915,135.7731238313278,0.2195829130613447,0.02545814508674938,2021-09-10,1.6525650901570539,0.614772981530885,0.23504273504273504,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-12,135.828125,135.97334418622572,135.77481617497926,0.19852801124645225,0.02797028374410645,2021-09-12,1.6354298881965186,0.6755210975008168,0.29445234708392604,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-13,135.9375,135.96912722314033,135.77982183113377,0.18930539200655971,0.029738451140189345,2021-09-13,1.5998300324913663,0.7183881264381089,0.37357954545454547,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-14,136.203125,135.99665637335912,135.79284654402198,0.203809829337132,0.022847094904339307,2021-09-14,1.6308087113033807,0.5520271516562825,0.15319148936170213,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-15,136.046875,136.00256444708157,135.80066280420593,0.20190164287564016,0.022723967348600365,2021-09-15,1.6573729785760598,0.5491892279578732,0.14872521246458922,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-16,135.71875,135.9691745121308,135.79814241023035,0.17103210190043683,0.02633824203086188,2021-09-16,1.649076027090069,0.6366858526191224,0.25884016973125884,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-17,135.484375,135.91213927540952,135.7884880283771,0.12365124703242714,0.025361419130641605,2021-09-17,1.6485506477424139,0.6132696890779367,0.23587570621468926,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-19,135.46875,135.85997583124367,135.77864993519626,0.08132589604741725,0.023723533200500652,2021-09-19,1.662828783593325,0.573849579308976,0.18194640338504936,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-20,135.890625,135.86358161580324,135.7820953218056,0.08148629399764218,0.034577026557498065,2021-09-20,1.5724040879848074,0.8366623559241692,0.5563380281690141,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-21,135.90625,135.86860142570873,135.78591546575004,0.08268595995869532,0.023781372560429868,2021-09-21,1.5998994705299556,0.5755582171055607,0.18424753867791843,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2021-09-22,135.84375,135.8656777285665,135.7876949898808,0.07798273868570504,0.024382908560135034,2021-09-22,1.616720608676705,0.5902896360093117,0.2050561797752809,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
