provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-24T00:00:00Z,2025-07-24,305.0,306.8,301.8,302.6,1598,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-25T00:00:00Z,2025-07-25,303.4,303.6,300.8,301.0,658,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-28T00:00:00Z,2025-07-28,300.6,301.2,298.0,298.3,1612,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-29T00:00:00Z,2025-07-29,298.4,300.0,295.6,296.2,3084,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-30T00:00:00Z,2025-07-30,296.0,297.2,294.2,294.6,2446,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-07-31T00:00:00Z,2025-07-31,295.1,297.5,293.5,296.5,1164,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-01T00:00:00Z,2025-08-01,296.4,300.9,295.9,300.4,995,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-04T00:00:00Z,2025-08-04,300.7,304.5,299.3,303.9,877,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-05T00:00:00Z,2025-08-05,304.8,307.1,302.1,303.3,698,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-06T00:00:00Z,2025-08-06,303.6,304.5,299.0,301.1,955,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-07T00:00:00Z,2025-08-07,301.0,305.4,300.3,304.9,908,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-08T00:00:00Z,2025-08-08,304.7,306.8,304.3,304.5,1466,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-11T00:00:00Z,2025-08-11,304.9,311.1,304.6,309.5,1141,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-12T00:00:00Z,2025-08-12,309.9,316.9,306.0,311.9,1367,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-13T00:00:00Z,2025-08-13,311.9,316.8,311.0,316.3,2158,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-14T00:00:00Z,2025-08-14,316.5,319.0,314.5,315.2,999,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-15T00:00:00Z,2025-08-15,316.0,317.0,313.9,314.3,1107,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-18T00:00:00Z,2025-08-18,314.6,317.0,312.6,313.0,657,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-19T00:00:00Z,2025-08-19,314.1,316.0,312.5,314.9,1226,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-20T00:00:00Z,2025-08-20,316.9,318.4,314.6,316.5,828,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-21T00:00:00Z,2025-08-21,317.3,317.3,311.4,312.8,1382,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-22T00:00:00Z,2025-08-22,312.3,316.9,309.0,309.5,1054,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-25T00:00:00Z,2025-08-25,309.5,310.5,307.2,307.6,1421,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-26T00:00:00Z,2025-08-26,308.0,312.2,307.2,310.7,1304,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-27T00:00:00Z,2025-08-27,311.5,311.5,306.8,307.7,1004,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-28T00:00:00Z,2025-08-28,307.7,308.3,305.7,307.0,1397,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-08-29T00:00:00Z,2025-08-29,306.8,309.5,305.7,309.2,1804,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-02T00:00:00Z,2025-09-02,308.9,309.0,303.7,305.0,1650,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-03T00:00:00Z,2025-09-03,305.2,306.2,303.6,304.3,1597,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-04T00:00:00Z,2025-09-04,304.1,304.5,302.5,304.3,1369,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-05T00:00:00Z,2025-09-05,304.3,306.5,303.8,304.1,1052,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-08T00:00:00Z,2025-09-08,304.2,306.3,302.7,305.2,774,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-09T00:00:00Z,2025-09-09,305.7,308.3,304.9,307.5,776,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-10T00:00:00Z,2025-09-10,308.0,308.1,304.6,304.6,962,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-11T00:00:00Z,2025-09-11,305.2,307.8,303.9,306.3,992,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-12T00:00:00Z,2025-09-12,306.3,307.6,303.7,306.6,1405,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-15T00:00:00Z,2025-09-15,304.5,306.2,303.6,305.0,806,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-16T00:00:00Z,2025-09-16,305.1,305.2,303.3,304.7,985,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-17T00:00:00Z,2025-09-17,304.7,307.4,304.3,306.0,1314,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-18T00:00:00Z,2025-09-18,306.0,306.0,303.8,304.9,846,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-19T00:00:00Z,2025-09-19,304.1,306.8,303.1,303.4,967,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-22T00:00:00Z,2025-09-22,303.4,303.7,299.5,301.3,2202,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-23T00:00:00Z,2025-09-23,301.1,301.2,298.3,298.7,1924,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-24T00:00:00Z,2025-09-24,299.3,300.6,297.8,297.9,2035,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-25T00:00:00Z,2025-09-25,298.2,299.5,295.9,296.6,3235,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-26T00:00:00Z,2025-09-26,296.8,300.0,296.2,299.1,1554,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-29T00:00:00Z,2025-09-29,298.9,301.6,298.8,299.4,1435,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-09-30T00:00:00Z,2025-09-30,300.0,300.0,297.2,297.7,2071,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-01T00:00:00Z,2025-10-01,297.7,299.3,295.0,298.5,2908,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-02T00:00:00Z,2025-10-02,298.2,301.8,296.7,300.2,1863,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-03T00:00:00Z,2025-10-03,300.9,302.9,299.8,300.7,1943,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-06T00:00:00Z,2025-10-06,299.3,301.4,298.4,299.5,1820,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-07T00:00:00Z,2025-10-07,299.6,300.4,298.5,298.5,1013,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-08T00:00:00Z,2025-10-08,298.9,299.5,297.1,298.6,1080,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-09T00:00:00Z,2025-10-09,298.6,299.0,296.8,297.4,1185,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-10T00:00:00Z,2025-10-10,298.3,298.3,295.5,296.5,2166,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-13T00:00:00Z,2025-10-13,295.6,296.6,294.7,295.2,1132,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-14T00:00:00Z,2025-10-14,295.2,296.7,293.9,294.9,1374,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-15T00:00:00Z,2025-10-15,294.0,296.4,293.7,295.5,1841,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-16T00:00:00Z,2025-10-16,295.1,297.0,295.0,296.9,1469,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-17T00:00:00Z,2025-10-17,296.5,299.6,296.5,299.1,2167,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-20T00:00:00Z,2025-10-20,298.7,303.6,298.7,303.1,2227,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-21T00:00:00Z,2025-10-21,303.3,305.1,302.1,303.5,2262,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-22T00:00:00Z,2025-10-22,303.4,304.9,302.0,303.7,2671,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-23T00:00:00Z,2025-10-23,303.9,304.6,302.4,303.9,2297,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-24T00:00:00Z,2025-10-24,304.3,308.3,303.0,307.8,2747,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-27T00:00:00Z,2025-10-27,310.0,314.5,309.1,313.9,4812,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-28T00:00:00Z,2025-10-28,313.9,324.0,313.8,321.9,5665,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-29T00:00:00Z,2025-10-29,321.9,325.7,320.1,323.4,6017,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-30T00:00:00Z,2025-10-30,323.8,330.5,318.9,326.9,7920,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-10-31T00:00:00Z,2025-10-31,327.6,335.3,325.7,333.5,5346,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-03T00:00:00Z,2025-11-03,333.6,336.8,328.6,333.1,4796,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-04T00:00:00Z,2025-11-04,332.3,332.9,327.9,328.6,4182,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-05T00:00:00Z,2025-11-05,328.5,335.3,327.4,335.2,5110,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-06T00:00:00Z,2025-11-06,334.5,334.6,324.6,327.3,5213,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-07T00:00:00Z,2025-11-07,327.5,330.3,326.2,329.6,3281,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-10T00:00:00Z,2025-11-10,329.9,332.6,329.4,331.3,2468,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-11T00:00:00Z,2025-11-11,331.6,332.0,328.5,330.2,1873,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-12T00:00:00Z,2025-11-12,329.6,335.9,329.6,335.9,2870,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-13T00:00:00Z,2025-11-13,334.5,342.4,334.2,342.0,5987,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-14T00:00:00Z,2025-11-14,340.9,343.0,335.4,335.4,4638,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-17T00:00:00Z,2025-11-17,335.1,342.8,333.6,342.1,3858,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-18T00:00:00Z,2025-11-18,341.7,342.5,336.3,337.9,3519,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-19T00:00:00Z,2025-11-19,337.8,338.3,334.7,334.8,3787,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-20T00:00:00Z,2025-11-20,333.3,337.9,332.6,333.2,2840,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-21T00:00:00Z,2025-11-21,333.4,336.4,332.7,336.4,3900,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-24T00:00:00Z,2025-11-24,336.0,336.5,333.6,335.0,2093,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-25T00:00:00Z,2025-11-25,335.3,339.0,335.1,336.9,4944,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-26T00:00:00Z,2025-11-26,337.0,338.1,335.3,337.1,2693,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-11-28T00:00:00Z,2025-11-28,338.0,338.0,334.1,334.6,1288,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-01T00:00:00Z,2025-12-01,334.7,335.2,330.0,330.1,2407,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-02T00:00:00Z,2025-12-02,330.1,331.9,327.5,327.7,3383,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-03T00:00:00Z,2025-12-03,327.9,329.9,325.8,326.2,3714,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-04T00:00:00Z,2025-12-04,326.4,329.6,325.5,325.7,3441,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-05T00:00:00Z,2025-12-05,325.7,325.8,321.8,321.9,3163,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-08T00:00:00Z,2025-12-08,322.5,322.7,319.6,321.4,3715,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-09T00:00:00Z,2025-12-09,322.0,322.4,317.9,318.0,5610,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-10T00:00:00Z,2025-12-10,317.9,318.3,315.3,317.0,4146,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-11T00:00:00Z,2025-12-11,317.7,319.5,316.7,317.3,2640,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-12T00:00:00Z,2025-12-12,317.5,317.6,314.2,314.2,4809,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-15T00:00:00Z,2025-12-15,314.7,316.4,313.0,315.7,3264,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-16T00:00:00Z,2025-12-16,315.6,319.0,315.2,315.7,3091,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-17T00:00:00Z,2025-12-17,315.5,317.0,310.4,310.6,6886,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-18T00:00:00Z,2025-12-18,310.6,312.6,310.3,310.9,2831,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-19T00:00:00Z,2025-12-19,311.1,312.0,309.0,309.8,3344,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-22T00:00:00Z,2025-12-22,310.0,312.2,309.6,310.3,2094,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-23T00:00:00Z,2025-12-23,310.3,314.2,310.3,312.1,2530,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-24T00:00:00Z,2025-12-24,312.0,316.2,312.0,315.6,1358,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZMN6,ZMN6,748931,2025-12-26T00:00:00Z,2025-12-26,318.0,318.2,315.3,315.7,1455,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
