completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2017-05-18,0.03617829296330374,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-09,2017-05-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-19,0.03935446077805558,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-10,2017-05-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-21,0.037851762636632535,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-11,2017-05-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-22,0.030564073469732316,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-12,2017-05-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-23,0.0369901172732876,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-13,2017-05-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-24,0.04023024914115164,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-16,2017-05-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-25,0.04180165415645222,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-17,2017-05-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-26,0.03096293199227039,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-18,2017-05-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-28,0.031706487065707153,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-19,2017-05-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-29,0.02723903425478041,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-20,2017-05-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-30,0.03732041903716971,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-21,2017-05-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-05-31,0.03293197851387489,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-23,2017-05-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-01,0.032827612025580405,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-24,2017-06-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-02,0.027522451812897676,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-25,2017-06-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-04,0.026285743334107027,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-26,2017-06-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-05,0.02528928241161632,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-27,2017-06-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-06,0.025446101292651877,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-28,2017-06-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-07,0.02713444650236221,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-04-30,2017-06-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-08,0.026449731391429015,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-01,2017-06-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-09,0.029731056918827502,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-02,2017-06-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-11,0.02747579999584415,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-03,2017-06-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-12,0.024227755327266655,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-04,2017-06-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-13,0.023610069860078797,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-05,2017-06-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-14,0.03112746850828586,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-07,2017-06-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-15,0.031220078800097185,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-08,2017-06-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-16,0.031113949993414224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-09,2017-06-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-18,0.030651940271227453,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-10,2017-06-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-19,0.038055475526611544,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-11,2017-06-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-20,0.0304252297293779,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-12,2017-06-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-21,0.029728741103677913,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-14,2017-06-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-22,0.032627548588052425,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-15,2017-06-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-23,0.03530726369341643,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-16,2017-06-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-25,0.026012244068431,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-17,2017-06-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-26,0.02524208498042677,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-18,2017-06-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-27,0.028710341099425492,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-19,2017-06-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-28,0.028177225520692076,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-21,2017-06-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-29,0.034693640626957595,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-22,2017-06-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-06-30,0.032896342864179334,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-23,2017-06-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-02,0.028578492149995485,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-24,2017-07-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-03,0.02960286268951203,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-25,2017-07-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-04,0.028957699373706233,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-26,2017-07-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-05,0.028187961517717755,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-28,2017-07-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-06,0.029443656628752354,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-29,2017-07-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-07,0.02794766080372198,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-30,2017-07-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-09,0.02687889346324432,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-05-31,2017-07-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-10,0.03253778587383686,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-01,2017-07-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-11,0.025794244844763756,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-02,2017-07-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-12,0.02781985232877823,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-04,2017-07-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-13,0.02855125613090241,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-05,2017-07-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-14,0.028407512265437845,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-06,2017-07-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-16,0.026349109746547538,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-07,2017-07-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-17,0.02725648223674419,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-08,2017-07-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-18,0.026720818945561803,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-09,2017-07-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-19,0.02597364083398987,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-11,2017-07-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-20,0.025378862795857576,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-12,2017-07-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-21,0.03866253133620501,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-13,2017-07-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-23,0.028599047911381657,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-14,2017-07-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-24,0.024042348655733358,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-15,2017-07-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-25,0.03019196358462679,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-16,2017-07-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-26,0.036466422627854087,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-18,2017-07-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-27,0.03352610496998599,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-19,2017-07-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-28,0.030499663817690877,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-20,2017-07-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-30,0.029732268486487964,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-21,2017-07-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-07-31,0.029635142497197117,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-22,2017-07-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-01,0.031015737865246362,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-23,2017-08-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-02,0.030153812353799932,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-25,2017-08-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-03,0.037236302926377224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-26,2017-08-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-04,0.03146413066045864,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-27,2017-08-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-06,0.03399588076557396,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-28,2017-08-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-07,0.033206056715540014,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-29,2017-08-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-08,0.02833296643322763,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-06-30,2017-08-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-09,0.03114194634275011,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-02,2017-08-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-10,0.03034734065891743,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-03,2017-08-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-11,0.028990603456176336,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-04,2017-08-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-13,0.030351055929239045,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-05,2017-08-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-14,0.02864279873774965,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-06,2017-08-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-15,0.02909112838961138,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-07,2017-08-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-16,0.030314874836603556,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-09,2017-08-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-17,0.03208142853771399,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-10,2017-08-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-18,0.032971867583260664,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-11,2017-08-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-20,0.02975164381733416,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-12,2017-08-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-21,0.03024295300238824,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-13,2017-08-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-22,0.029469285088652146,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-14,2017-08-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-23,0.030678746352779927,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-16,2017-08-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-24,0.03496465717504145,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-17,2017-08-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-25,0.030132819066185503,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-18,2017-08-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-27,0.029210161792694343,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-19,2017-08-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-28,0.03315701804937007,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-20,2017-08-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-29,0.0306765997813463,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-21,2017-08-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-30,0.031112368116117214,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-23,2017-08-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-08-31,0.04133898571777216,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-24,2017-08-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-01,0.03601420556667866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-25,2017-09-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-03,0.02952276650437216,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-26,2017-09-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-04,0.028423351112448713,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-27,2017-09-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-05,0.03564964755343306,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-28,2017-09-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-06,0.03709621992881216,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-30,2017-09-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-07,0.04126144740784517,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-07-31,2017-09-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-08,0.03644263743933794,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-01,2017-09-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-10,0.03920225028935899,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-02,2017-09-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-11,0.03845702080871303,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-03,2017-09-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-12,0.036060281739436595,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-04,2017-09-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-13,0.03563825935328337,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-06,2017-09-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-14,0.03414614090487385,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-07,2017-09-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-15,0.034092248346150524,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-08,2017-09-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-17,0.038991500341167815,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-09,2017-09-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-18,0.03193391081959606,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-10,2017-09-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-19,0.0312004101344292,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-11,2017-09-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-20,0.03405835911867571,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-13,2017-09-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-21,0.03465124068526156,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-14,2017-09-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-22,0.034038943253271156,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-15,2017-09-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-24,0.03279026484423452,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-16,2017-09-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-25,0.030108743535724354,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-17,2017-09-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-26,0.030168684052123765,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-18,2017-09-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-27,0.032827586499442715,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-20,2017-09-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-28,0.032815147217340614,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-21,2017-09-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-09-29,0.034918638087702264,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-22,2017-09-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-01,0.030921156573206376,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-23,2017-10-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-02,0.030012169289876482,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-24,2017-10-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-03,0.02783883990639391,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-25,2017-10-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-04,0.03384020540576648,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-27,2017-10-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-05,0.026065931442378853,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-28,2017-10-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-06,0.025907096678473098,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-29,2017-10-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-08,0.025130642608596383,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-30,2017-10-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-09,0.028367852209823498,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-08-31,2017-10-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-10,0.0253645274052074,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-09-01,2017-10-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-11,0.022287836437249332,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-09-03,2017-10-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2017-10-12,0.03940948089882758,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2017-09-04,2017-10-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
