period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,987,NONZERO_POSITION_EPISODE,2023-12-07T04:00:00Z,2023-12-07T08:00:00Z,4,1,-218.75,4.53,-223.28000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,988,NONZERO_POSITION_EPISODE,2023-12-07T21:00:00Z,2023-12-08T00:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,989,NONZERO_POSITION_EPISODE,2023-12-08T01:00:00Z,2023-12-08T04:00:00Z,3,1,15.625,1.51,14.115000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,990,NONZERO_POSITION_EPISODE,2023-12-08T09:00:00Z,2023-12-08T12:00:00Z,3,1,-46.875,1.51,-48.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,991,NONZERO_POSITION_EPISODE,2023-12-08T14:00:00Z,2023-12-08T18:00:00Z,4,1,31.25,6.04,25.210000000000008,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,992,NONZERO_POSITION_EPISODE,2023-12-08T20:00:00Z,2023-12-08T21:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,993,NONZERO_POSITION_EPISODE,2023-12-11T01:00:00Z,2023-12-11T02:00:00Z,1,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,994,NONZERO_POSITION_EPISODE,2023-12-11T13:00:00Z,2023-12-11T14:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,995,NONZERO_POSITION_EPISODE,2023-12-11T17:00:00Z,2023-12-11T18:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,996,NONZERO_POSITION_EPISODE,2023-12-12T14:00:00Z,2023-12-12T16:00:00Z,2,1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,997,NONZERO_POSITION_EPISODE,2023-12-14T19:00:00Z,2023-12-14T20:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,998,NONZERO_POSITION_EPISODE,2023-12-15T01:00:00Z,2023-12-15T03:00:00Z,2,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,999,NONZERO_POSITION_EPISODE,2023-12-15T14:00:00Z,2023-12-15T15:00:00Z,1,1,437.5,3.02,434.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1000,NONZERO_POSITION_EPISODE,2023-12-15T19:00:00Z,2023-12-15T20:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1001,NONZERO_POSITION_EPISODE,2023-12-18T14:00:00Z,2023-12-18T17:00:00Z,3,1,-140.625,1.51,-142.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1002,NONZERO_POSITION_EPISODE,2023-12-19T18:00:00Z,2023-12-19T19:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1003,NONZERO_POSITION_EPISODE,2023-12-20T16:00:00Z,2023-12-20T17:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1004,NONZERO_POSITION_EPISODE,2023-12-21T06:00:00Z,2023-12-21T08:00:00Z,2,1,-62.5,1.51,-64.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1005,NONZERO_POSITION_EPISODE,2023-12-21T11:00:00Z,2023-12-21T12:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1006,NONZERO_POSITION_EPISODE,2023-12-21T16:00:00Z,2023-12-21T20:00:00Z,4,1,-93.75,1.51,-95.26,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1007,NONZERO_POSITION_EPISODE,2023-12-22T16:00:00Z,2023-12-22T18:00:00Z,2,1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1008,NONZERO_POSITION_EPISODE,2023-12-26T13:00:00Z,2023-12-26T15:00:00Z,2,1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1009,NONZERO_POSITION_EPISODE,2023-12-28T01:00:00Z,2023-12-28T02:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1010,NONZERO_POSITION_EPISODE,2023-12-28T09:00:00Z,2023-12-28T10:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1011,NONZERO_POSITION_EPISODE,2023-12-28T14:00:00Z,2023-12-28T16:00:00Z,2,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1012,NONZERO_POSITION_EPISODE,2023-12-28T17:00:00Z,2023-12-28T22:00:00Z,5,1,-93.75,4.53,-98.28,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1013,NONZERO_POSITION_EPISODE,2023-12-29T09:00:00Z,2023-12-29T13:00:00Z,4,1,-171.875,4.53,-176.405,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1014,NONZERO_POSITION_EPISODE,2023-12-29T14:00:00Z,2023-12-29T15:00:00Z,1,1,187.5,3.02,184.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,1015,NONZERO_POSITION_EPISODE,2023-12-29T19:00:00Z,2023-12-29T20:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,ZERO_POSITION_ROWS,ZERO_POSITION_ACCOUNTING,,,9233,0,0.0,0.0,0.0,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,1,NONZERO_POSITION_EPISODE,2024-01-02T04:00:00Z,2024-01-02T05:00:00Z,1,1,15.625,0.0,15.625,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,2,NONZERO_POSITION_EPISODE,2024-01-02T06:00:00Z,2024-01-02T11:00:00Z,5,1,0.0,4.53,-4.530000000000015,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,3,NONZERO_POSITION_EPISODE,2024-01-02T12:00:00Z,2024-01-02T15:00:00Z,3,1,640.625,6.04,634.585,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,4,NONZERO_POSITION_EPISODE,2024-01-02T18:00:00Z,2024-01-02T19:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,5,NONZERO_POSITION_EPISODE,2024-01-03T00:00:00Z,2024-01-03T01:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,6,NONZERO_POSITION_EPISODE,2024-01-03T05:00:00Z,2024-01-03T07:00:00Z,2,1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,7,NONZERO_POSITION_EPISODE,2024-01-03T08:00:00Z,2024-01-03T11:00:00Z,3,1,46.875,4.53,42.34500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,8,NONZERO_POSITION_EPISODE,2024-01-03T14:00:00Z,2024-01-03T16:00:00Z,2,1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,9,NONZERO_POSITION_EPISODE,2024-01-04T02:00:00Z,2024-01-04T03:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,10,NONZERO_POSITION_EPISODE,2024-01-04T05:00:00Z,2024-01-04T06:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,11,NONZERO_POSITION_EPISODE,2024-01-04T09:00:00Z,2024-01-04T20:00:00Z,11,1,-343.75,16.61,-360.36,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,12,NONZERO_POSITION_EPISODE,2024-01-04T22:00:00Z,2024-01-05T00:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,13,NONZERO_POSITION_EPISODE,2024-01-05T07:00:00Z,2024-01-05T15:00:00Z,8,1,-62.5,9.06,-71.55999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,14,NONZERO_POSITION_EPISODE,2024-01-05T18:00:00Z,2024-01-08T02:00:00Z,7,1,0.0,4.53,-4.529999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,15,NONZERO_POSITION_EPISODE,2024-01-08T04:00:00Z,2024-01-08T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,16,NONZERO_POSITION_EPISODE,2024-01-08T13:00:00Z,2024-01-08T14:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,17,NONZERO_POSITION_EPISODE,2024-01-08T21:00:00Z,2024-01-09T03:00:00Z,5,1,15.625,4.53,11.09499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,18,NONZERO_POSITION_EPISODE,2024-01-09T07:00:00Z,2024-01-09T11:00:00Z,4,1,-125.0,4.53,-129.53,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,19,NONZERO_POSITION_EPISODE,2024-01-09T12:00:00Z,2024-01-09T13:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,20,NONZERO_POSITION_EPISODE,2024-01-10T02:00:00Z,2024-01-10T04:00:00Z,2,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,21,NONZERO_POSITION_EPISODE,2024-01-10T06:00:00Z,2024-01-10T07:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,22,NONZERO_POSITION_EPISODE,2024-01-10T16:00:00Z,2024-01-10T22:00:00Z,6,1,-109.375,6.04,-115.415,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,23,NONZERO_POSITION_EPISODE,2024-01-11T14:00:00Z,2024-01-11T15:00:00Z,1,1,1125.0,6.04,1118.96,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,24,NONZERO_POSITION_EPISODE,2024-01-11T18:00:00Z,2024-01-11T19:00:00Z,1,1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,25,NONZERO_POSITION_EPISODE,2024-01-12T06:00:00Z,2024-01-12T07:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,26,NONZERO_POSITION_EPISODE,2024-01-12T08:00:00Z,2024-01-12T09:00:00Z,1,1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,27,NONZERO_POSITION_EPISODE,2024-01-12T10:00:00Z,2024-01-12T11:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,28,NONZERO_POSITION_EPISODE,2024-01-12T12:00:00Z,2024-01-12T14:00:00Z,2,1,250.0,1.51,248.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,29,NONZERO_POSITION_EPISODE,2024-01-12T18:00:00Z,2024-01-12T19:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,30,NONZERO_POSITION_EPISODE,2024-01-15T00:00:00Z,2024-01-15T01:00:00Z,1,1,125.0,3.02,121.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,31,NONZERO_POSITION_EPISODE,2024-01-15T08:00:00Z,2024-01-15T11:00:00Z,3,1,78.125,4.53,73.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,32,NONZERO_POSITION_EPISODE,2024-01-15T12:00:00Z,2024-01-15T14:00:00Z,2,1,62.5,3.02,59.480000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,33,NONZERO_POSITION_EPISODE,2024-01-16T00:00:00Z,2024-01-16T07:00:00Z,7,1,-171.875,4.53,-176.405,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,34,NONZERO_POSITION_EPISODE,2024-01-16T09:00:00Z,2024-01-16T10:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,35,NONZERO_POSITION_EPISODE,2024-01-16T14:00:00Z,2024-01-16T15:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,36,NONZERO_POSITION_EPISODE,2024-01-16T17:00:00Z,2024-01-16T21:00:00Z,4,1,-281.25,19.630000000000003,-300.8799999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,37,NONZERO_POSITION_EPISODE,2024-01-17T08:00:00Z,2024-01-17T10:00:00Z,2,1,343.75,10.57,333.18,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,38,NONZERO_POSITION_EPISODE,2024-01-17T11:00:00Z,2024-01-17T18:00:00Z,7,1,-515.625,16.61,-532.2349999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,39,NONZERO_POSITION_EPISODE,2024-01-17T19:00:00Z,2024-01-17T21:00:00Z,2,1,78.125,4.53,73.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,40,NONZERO_POSITION_EPISODE,2024-01-17T22:00:00Z,2024-01-18T00:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,41,NONZERO_POSITION_EPISODE,2024-01-18T13:00:00Z,2024-01-18T19:00:00Z,6,1,31.25,12.08,19.170000000000044,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,42,NONZERO_POSITION_EPISODE,2024-01-18T20:00:00Z,2024-01-18T21:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,43,NONZERO_POSITION_EPISODE,2024-01-18T22:00:00Z,2024-01-19T03:00:00Z,4,1,-62.5,6.04,-68.53999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,44,NONZERO_POSITION_EPISODE,2024-01-19T05:00:00Z,2024-01-19T07:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,45,NONZERO_POSITION_EPISODE,2024-01-19T14:00:00Z,2024-01-19T18:00:00Z,4,1,-93.75,9.06,-102.80999999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,46,NONZERO_POSITION_EPISODE,2024-01-22T07:00:00Z,2024-01-22T08:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,47,NONZERO_POSITION_EPISODE,2024-01-22T09:00:00Z,2024-01-22T10:00:00Z,1,1,125.0,3.02,121.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,48,NONZERO_POSITION_EPISODE,2024-01-22T18:00:00Z,2024-01-22T20:00:00Z,2,1,171.875,3.02,168.85500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,49,NONZERO_POSITION_EPISODE,2024-01-22T22:00:00Z,2024-01-23T00:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,50,NONZERO_POSITION_EPISODE,2024-01-23T08:00:00Z,2024-01-23T12:00:00Z,4,1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,51,NONZERO_POSITION_EPISODE,2024-01-23T16:00:00Z,2024-01-23T17:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,52,NONZERO_POSITION_EPISODE,2024-01-24T12:00:00Z,2024-01-24T13:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,53,NONZERO_POSITION_EPISODE,2024-01-24T15:00:00Z,2024-01-25T02:00:00Z,10,1,-812.5,27.18,-839.68,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,54,NONZERO_POSITION_EPISODE,2024-01-25T09:00:00Z,2024-01-25T10:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,55,NONZERO_POSITION_EPISODE,2024-01-25T13:00:00Z,2024-01-25T14:00:00Z,1,1,375.0,3.02,371.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,56,NONZERO_POSITION_EPISODE,2024-01-26T08:00:00Z,2024-01-26T14:00:00Z,6,1,31.25,7.55,23.699999999999985,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,57,NONZERO_POSITION_EPISODE,2024-01-26T15:00:00Z,2024-01-26T21:00:00Z,6,1,437.5,25.67,411.83000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,58,NONZERO_POSITION_EPISODE,2024-01-29T13:00:00Z,2024-01-29T14:00:00Z,1,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,59,NONZERO_POSITION_EPISODE,2024-01-30T10:00:00Z,2024-01-30T14:00:00Z,4,1,46.875,6.04,40.835,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,60,NONZERO_POSITION_EPISODE,2024-01-30T16:00:00Z,2024-01-30T20:00:00Z,4,1,1265.625,24.16,1241.465,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,61,NONZERO_POSITION_EPISODE,2024-01-31T10:00:00Z,2024-01-31T13:00:00Z,3,1,31.25,3.02,28.229999999999993,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,62,NONZERO_POSITION_EPISODE,2024-02-01T01:00:00Z,2024-02-01T04:00:00Z,3,1,46.875,4.53,42.345,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,63,NONZERO_POSITION_EPISODE,2024-02-01T06:00:00Z,2024-02-01T07:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,64,NONZERO_POSITION_EPISODE,2024-02-01T10:00:00Z,2024-02-01T11:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,65,NONZERO_POSITION_EPISODE,2024-02-01T22:00:00Z,2024-02-02T00:00:00Z,1,1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,66,NONZERO_POSITION_EPISODE,2024-02-02T01:00:00Z,2024-02-02T06:00:00Z,5,1,-62.5,7.55,-70.05000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,67,NONZERO_POSITION_EPISODE,2024-02-02T08:00:00Z,2024-02-02T09:00:00Z,1,1,187.5,4.53,182.97,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,68,NONZERO_POSITION_EPISODE,2024-02-02T14:00:00Z,2024-02-02T22:00:00Z,8,1,-1234.375,22.65,-1257.025,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,69,NONZERO_POSITION_EPISODE,2024-02-05T00:00:00Z,2024-02-05T04:00:00Z,4,1,-140.625,7.55,-148.17499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,70,NONZERO_POSITION_EPISODE,2024-02-05T08:00:00Z,2024-02-05T11:00:00Z,3,1,0.0,4.53,-4.529999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,71,NONZERO_POSITION_EPISODE,2024-02-05T13:00:00Z,2024-02-05T18:00:00Z,5,1,109.375,9.06,100.315,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,72,NONZERO_POSITION_EPISODE,2024-02-05T19:00:00Z,2024-02-05T22:00:00Z,3,1,-46.875,1.51,-48.385000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,73,NONZERO_POSITION_EPISODE,2024-02-06T09:00:00Z,2024-02-06T13:00:00Z,4,1,-46.875,1.51,-48.385,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,74,NONZERO_POSITION_EPISODE,2024-02-07T07:00:00Z,2024-02-07T08:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,75,NONZERO_POSITION_EPISODE,2024-02-07T11:00:00Z,2024-02-07T14:00:00Z,3,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,76,NONZERO_POSITION_EPISODE,2024-02-07T18:00:00Z,2024-02-07T19:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,77,NONZERO_POSITION_EPISODE,2024-02-07T21:00:00Z,2024-02-08T00:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,78,NONZERO_POSITION_EPISODE,2024-02-08T07:00:00Z,2024-02-08T09:00:00Z,2,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,79,NONZERO_POSITION_EPISODE,2024-02-08T11:00:00Z,2024-02-08T17:00:00Z,6,1,-312.5,4.53,-317.03000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,80,NONZERO_POSITION_EPISODE,2024-02-08T18:00:00Z,2024-02-08T19:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,81,NONZERO_POSITION_EPISODE,2024-02-08T20:00:00Z,2024-02-08T21:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,82,NONZERO_POSITION_EPISODE,2024-02-09T08:00:00Z,2024-02-09T12:00:00Z,4,1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,83,NONZERO_POSITION_EPISODE,2024-02-09T13:00:00Z,2024-02-09T14:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,84,NONZERO_POSITION_EPISODE,2024-02-09T15:00:00Z,2024-02-09T18:00:00Z,3,1,-46.875,1.51,-48.385000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
