lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3598.25,3806.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T00:00:00Z,3594.75,3599.75,3593.25,4097.0,3802.75,3807.75,3801.25,4097.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3601.0,3809.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T01:00:00Z,3598.0,3602.25,3594.25,9451.0,3806.0,3810.25,3802.25,9451.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3596.5,3804.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T02:00:00Z,3601.0,3602.5,3595.25,8036.0,3809.0,3810.5,3803.25,8036.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3593.75,3801.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T03:00:00Z,3596.25,3597.0,3590.25,8778.0,3804.25,3805.0,3798.25,8778.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3593.75,3801.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T04:00:00Z,3594.0,3595.75,3593.25,4065.0,3802.0,3803.75,3801.25,4065.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3592.0,3800.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T05:00:00Z,3593.75,3595.25,3591.0,4300.0,3801.75,3803.25,3799.0,4300.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3588.75,3796.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T06:00:00Z,3592.0,3596.75,3588.0,8566.0,3800.0,3804.75,3796.0,8566.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3589.0,3797.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T07:00:00Z,3588.5,3592.0,3586.0,14076.0,3796.5,3800.0,3794.0,14076.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3594.5,3802.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T08:00:00Z,3588.75,3598.0,3581.75,26183.0,3796.75,3806.0,3789.75,26183.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3602.0,3810.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T09:00:00Z,3594.5,3603.75,3590.25,16769.0,3802.5,3811.75,3798.25,16769.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3604.5,3812.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T10:00:00Z,3602.0,3611.25,3601.75,18082.0,3810.0,3819.25,3809.75,18082.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3607.25,3815.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T11:00:00Z,3604.25,3610.25,3602.0,15893.0,3812.25,3818.25,3810.0,15893.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3623.0,3831.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T12:00:00Z,3607.5,3632.5,3606.25,58967.0,3815.5,3840.5,3814.25,58967.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3520.5,3728.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T13:00:00Z,3623.25,3644.75,3506.75,302022.0,3831.25,3852.75,3714.75,302022.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3540.25,3748.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T14:00:00Z,3520.5,3546.0,3502.0,426032.0,3728.5,3754.0,3710.0,426032.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3556.5,3764.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T15:00:00Z,3540.5,3568.25,3535.0,441823.0,3748.5,3776.25,3743.0,441823.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3650.5,3858.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T16:00:00Z,3557.0,3675.5,3554.5,659968.0,3765.0,3883.5,3762.5,659968.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3651.75,3859.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T17:00:00Z,3650.5,3662.0,3631.5,303931.0,3858.5,3870.0,3839.5,303931.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3678.0,3886.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T18:00:00Z,3652.0,3687.75,3651.5,217593.0,3860.0,3895.75,3859.5,217593.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3690.75,3898.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T19:00:00Z,3678.0,3694.0,3662.25,207747.0,3886.0,3902.0,3870.25,207747.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3682.0,3890.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T20:00:00Z,3690.75,3697.75,3673.0,364730.0,3898.75,3905.75,3881.0,364730.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-13,PROVIDER_CONDITION_AVAILABLE,208.0,3680.25,3888.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T21:00:00Z,3682.25,3688.25,3678.25,65288.0,3890.25,3896.25,3886.25,65288.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3683.0,3891.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-13T23:00:00Z,3680.25,3686.0,3678.0,8405.0,3888.25,3894.0,3886.0,8405.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3679.75,3887.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T00:00:00Z,3683.0,3684.5,3679.5,7104.0,3891.0,3892.5,3887.5,7104.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3679.0,3887.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T01:00:00Z,3679.75,3681.5,3670.25,19827.0,3887.75,3889.5,3878.25,19827.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3703.5,3911.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T02:00:00Z,3679.25,3706.0,3677.0,25515.0,3887.25,3914.0,3885.0,25515.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3702.75,3910.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T03:00:00Z,3703.5,3710.75,3699.5,16472.0,3911.5,3918.75,3907.5,16472.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3709.75,3917.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T04:00:00Z,3702.75,3715.5,3700.75,12905.0,3910.75,3923.5,3908.75,12905.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3705.0,3913.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T05:00:00Z,3709.75,3710.75,3703.75,10359.0,3917.75,3918.75,3911.75,10359.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3704.0,3912.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T06:00:00Z,3704.75,3708.5,3701.0,11165.0,3912.75,3916.5,3909.0,11165.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3704.75,3912.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T07:00:00Z,3704.0,3713.5,3699.0,21895.0,3912.0,3921.5,3907.0,21895.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3691.0,3899.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T08:00:00Z,3704.5,3705.75,3681.75,41413.0,3912.5,3913.75,3889.75,41413.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3667.25,3875.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T09:00:00Z,3691.0,3691.25,3665.0,33516.0,3899.0,3899.25,3873.0,33516.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3675.0,3883.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T10:00:00Z,3667.25,3676.25,3660.25,40604.0,3875.25,3884.25,3868.25,40604.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3698.25,3906.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T11:00:00Z,3675.0,3704.0,3673.25,43388.0,3883.0,3912.0,3881.25,43388.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3673.5,3881.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T12:00:00Z,3698.25,3702.5,3672.75,40861.0,3906.25,3910.5,3880.75,40861.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3723.5,3931.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T13:00:00Z,3673.75,3733.75,3672.5,115785.0,3881.75,3941.75,3880.5,115785.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3688.0,3896.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T14:00:00Z,3723.5,3726.25,3681.75,398786.0,3931.5,3934.25,3889.75,398786.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3642.0,3850.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T15:00:00Z,3688.5,3689.0,3625.0,545908.0,3896.5,3897.0,3833.0,545908.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3618.25,3826.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T16:00:00Z,3642.25,3656.75,3614.0,281087.0,3850.25,3864.75,3822.0,281087.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3614.5,3822.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T17:00:00Z,3618.5,3632.0,3605.5,228279.0,3826.5,3840.0,3813.5,228279.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3622.5,3830.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T18:00:00Z,3614.75,3623.5,3606.0,150759.0,3822.75,3831.5,3814.0,150759.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3605.75,3813.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T19:00:00Z,3622.75,3622.75,3596.5,160304.0,3830.75,3830.75,3804.5,160304.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3599.25,3807.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T20:00:00Z,3605.75,3615.75,3591.25,360840.0,3813.75,3823.75,3799.25,360840.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-14,PROVIDER_CONDITION_AVAILABLE,208.0,3596.5,3804.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-14T21:00:00Z,3599.25,3601.5,3596.5,76599.0,3807.25,3809.5,3804.5,76599.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3610.0,3818.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-16T23:00:00Z,3591.0,3612.5,3590.5,14151.0,3799.0,3820.5,3798.5,14151.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3615.0,3823.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T00:00:00Z,3610.0,3616.5,3604.75,10857.0,3818.0,3824.5,3812.75,10857.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3611.75,3819.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T01:00:00Z,3614.75,3616.5,3606.0,15190.0,3822.75,3824.5,3814.0,15190.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3611.25,3819.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T02:00:00Z,3612.0,3616.25,3607.0,12189.0,3820.0,3824.25,3815.0,12189.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3612.25,3820.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T03:00:00Z,3611.0,3614.75,3609.0,9267.0,3819.0,3822.75,3817.0,9267.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3612.5,3820.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T04:00:00Z,3612.0,3616.25,3611.0,6599.0,3820.0,3824.25,3819.0,6599.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3614.0,3822.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T05:00:00Z,3612.25,3614.75,3610.0,8676.0,3820.25,3822.75,3818.0,8676.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3624.25,3832.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T06:00:00Z,3613.75,3627.5,3613.5,17627.0,3821.75,3835.5,3821.5,17627.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3624.5,3832.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T07:00:00Z,3624.25,3629.0,3621.5,25816.0,3832.25,3837.0,3829.5,25816.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3635.25,3843.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T08:00:00Z,3624.5,3640.0,3616.5,37833.0,3832.5,3848.0,3824.5,37833.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3630.25,3838.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T09:00:00Z,3635.25,3636.5,3623.25,15916.0,3843.25,3844.5,3831.25,15916.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3638.25,3846.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T10:00:00Z,3630.5,3639.25,3627.75,11663.0,3838.5,3847.25,3835.75,11663.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3643.25,3851.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T11:00:00Z,3638.0,3648.25,3635.75,18756.0,3846.0,3856.25,3843.75,18756.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3641.25,3849.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T12:00:00Z,3643.25,3645.5,3636.5,18300.0,3851.25,3853.5,3844.5,18300.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3648.75,3856.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T13:00:00Z,3641.25,3650.5,3634.0,53513.0,3849.25,3858.5,3842.0,53513.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3680.75,3888.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T14:00:00Z,3648.75,3696.25,3648.75,317177.0,3856.75,3904.25,3856.75,317177.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ2,206323,2022-10-17,PROVIDER_CONDITION_AVAILABLE,208.0,3676.5,3884.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-10-17T15:00:00Z,3681.0,3702.5,3671.0,337320.0,3889.0,3910.5,3879.0,337320.0
